Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze0,STRBE_Collector,455,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",90.60000000000075,29.564434845212382,145,5,750.08
analyze0,STRBE_Collector,456,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",90.80000000000075,81.50945094509453,142,6,1811.14,391.0
analyze0,STRBE_Collector,457,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",91.00000000000075,78.45788272131749,151,8,1887.6799999999998,234.0
analyze0,STRBE_Collector,458,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",91.20000000000076,62.2350177782357,205,10,1482.81,355.0
analyze0,STRBE_Collector,459,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",91.40000000000076,56.40193036582275,257,13,1555.0299999999997,384.0
analyze0,STRBE_Collector,460,-260998164#3,918280984,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",91.60000000000076,48.595234901459904,255,13,1299.4399999999998,450.0
analyze0,STRBE_Collector,461,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",91.80000000000076,74.59688247442455,141,6,1427.78,237.0
analyze0,STRBE_Collector,462,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",92.00000000000077,70.68281255771366,236,9,1670.52,294.0
analyze0,STRBE_Collector,463,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",92.20000000000077,64.27199825814114,117,8,1144.1499999999999,97.0
analyze0,STRBE_Collector,464,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",92.40000000000077,80.553153587497,196,10,1496.4099999999999,169.0
analyze0,STRBE_Collector,465,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",92.60000000000078,73.68631895586965,130,7,1324.95,377.0
analyze0,STRBE_Collector,466,597602753#0,260998164#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",92.80000000000078,125.54487133378565,255,17,2231.89,385.0
analyze0,STRBE_Collector,467,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",93.00000000000078,75.03238477195451,190,14,1606.4400000000003,663.0
analyze0,STRBE_Collector,468,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",93.20000000000078,74.02093632689403,268,14,1454.9,710.0
analyze0,STRBE_Collector,469,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",93.40000000000079,25.357451403887687,192,6,594.6500000000001,201.0
analyze0,STRBE_Collector,470,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",93.60000000000079,70.68281255771366,236,9,1670.52,301.0
analyze0,STRBE_Collector,471,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",93.8000000000008,56.40193036582275,257,13,1555.0299999999997,427.0
analyze0,STRBE_Collector,472,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",94.0000000000008,70.22772277227723,147,9,1560.46,210.0
analyze0,STRBE_Collector,473,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",94.2000000000008,29.564434845212382,145,5,750.08,763.0
analyze0,STRBE_Collector,474,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",94.4000000000008,61.15166516651665,116,5,1358.79,325.0
analyze0,STRBE_Collector,475,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",94.6000000000008,71.51084935707394,129,6,1295.49,111.0
analyze0,STRBE_Collector,476,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",94.80000000000081,66.94905937678003,125,7,1000.51,84.0
analyze0,STRBE_Collector,477,597602756#0,918280984,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",95.00000000000081,94.33123603937068,270,19,1928.66,476.0
analyze0,STRBE_Collector,478,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",95.20000000000081,74.59688247442455,141,6,1427.78,297.0
analyze0,STRBE_Collector,479,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",95.40000000000082,71.51084935707394,129,6,1295.49,108.0
analyze0,STRBE_Collector,480,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",95.60000000000082,61.15166516651665,116,5,1358.79,349.0
analyze0,STRBE_Collector,481,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",95.80000000000082,87.9076772688068,288,14,1952.3000000000002,610.0
analyze0,STRBE_Collector,482,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",96.00000000000082,86.01470471021184,265,13,2068.68,420.0
analyze0,STRBE_Collector,483,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",96.20000000000083,63.28140092626974,153,9,1176.35,218.0
analyze0,STRBE_Collector,484,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",96.40000000000083,86.01470471021184,265,13,2068.68,412.0
analyze0,STRBE_Collector,485,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",96.60000000000083,26.478401727861772,140,5,617.7900000000001,713.0
analyze1,STRBE_Collector,2,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",0.0,43.526637868970475,123,13,1209.17,130.0
analyze1,STRBE_Collector,3,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",0.2,43.93772498200144,169,7,1220.59,111.0
analyze1,STRBE_Collector,4,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",0.4,29.564434845212382,128,5,750.08,237.0
analyze1,STRBE_Collector,5,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",0.6000000000000001,74.52177355964538,97,7,1252.85,86.0
analyze1,STRBE_Collector,6,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",0.8,56.40193036582275,216,13,1555.0299999999997,111.0
analyze1,STRBE_Collector,7,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",1.0,74.59688247442455,141,6,1427.78,128.0
analyze1,STRBE_Collector,8,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",1.2,75.03238477195451,149,14,1606.4400000000003,133.0
analyze1,STRBE_Collector,9,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",1.4,29.564434845212382,128,5,750.08,230.0
analyze1,STRBE_Collector,10,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",1.5999999999999999,29.564434845212382,128,5,750.08,235.0
analyze1,STRBE_Collector,11,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",1.7999999999999998,62.2350177782357,185,10,1482.81,97.0
analyze1,STRBE_Collector,12,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",1.9999999999999998,63.28140092626974,154,9,1176.35,103.0
analyze1,STRBE_Collector,13,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",2.1999999999999997,43.526637868970475,123,13,1209.17,127.0
analyze1,STRBE_Collector,14,597602756#0,-318908683#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",2.4,64.62849708296963,151,11,1246.2000000000003,561.0
analyze1,STRBE_Collector,15,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",2.6,74.59688247442455,141,6,1427.78,119.0
analyze1,STRBE_Collector,16,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",2.8000000000000003,62.2350177782357,185,10,1482.81,255.0
analyze1,STRBE_Collector,17,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",3.0000000000000004,81.54320432043204,140,6,1811.89,111.0
analyze1,STRBE_Collector,18,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",3.2000000000000006,74.69922316205702,232,16,1817.2499999999998,175.0
analyze1,STRBE_Collector,19,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",3.400000000000001,62.77692121263962,185,6,1363.8899999999999,117.0
analyze1,STRBE_Collector,20,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",3.600000000000001,74.52177355964538,97,7,1252.85,98.0
analyze1,STRBE_Collector,21,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",3.800000000000001,94.41100060330008,170,13,2030.3000000000002,164.0
analyze1,STRBE_Collector,22,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",4.000000000000001,83.6391867048476,171,10,1628.6999999999998,145.0
analyze1,STRBE_Collector,23,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",4.200000000000001,97.02644378908732,147,12,1869.98,771.0
analyze1,STRBE_Collector,24,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",4.400000000000001,66.94905937678003,134,7,1000.51,117.0
analyze1,STRBE_Collector,25,422685671#2,260998164#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",4.600000000000001,44.0748740100792,109,10,1224.3999999999999,139.0
analyze1,STRBE_Collector,26,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",4.800000000000002,49.53635709143269,137,12,1329.56,125.0
analyze1,STRBE_Collector,27,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",5.000000000000002,71.51084935707394,140,6,1295.49,126.0
analyze1,STRBE_Collector,28,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",5.200000000000002,49.53635709143269,137,12,1329.56,121.0
analyze1,STRBE_Collector,29,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",5.400000000000002,52.6223902087833,151,12,1461.8500000000001,146.0
analyze1,STRBE_Collector,30,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",5.600000000000002,36.451034520298684,112,7,957.9999999999999,77.0
analyze1,STRBE_Collector,31,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",5.8000000000000025,83.6391867048476,171,10,1628.6999999999998,268.0
analyze1,STRBE_Collector,32,105681660#12,918280984,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '918280984']",6.000000000000003,73.48512065029396,161,6,1695.0600000000002,133.0
analyze1,STRBE_Collector,33,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",6.200000000000003,25.357451403887687,173,6,594.6500000000001,126.0
analyze1,STRBE_Collector,34,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",6.400000000000003,43.526637868970475,123,13,1209.17,119.0
analyze1,STRBE_Collector,35,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",6.600000000000003,85.21805603886524,199,11,1703.7000000000003,575.0
analyze1,STRBE_Collector,36,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",6.800000000000003,71.51084935707394,140,6,1295.49,118.0
analyze1,STRBE_Collector,37,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",7.0000000000000036,36.451034520298684,112,7,957.9999999999999,53.0
analyze1,STRBE_Collector,38,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",7.200000000000004,25.357451403887687,173,6,594.6500000000001,125.0
analyze1,STRBE_Collector,39,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",7.400000000000004,73.55049932639052,184,7,1734.24,259.0
analyze1,STRBE_Collector,40,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",7.600000000000004,70.31233123312333,138,9,1562.34,137.0
analyze1,STRBE_Collector,41,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",7.800000000000004,62.2350177782357,185,10,1482.81,255.0
analyze1,STRBE_Collector,42,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",8.000000000000004,75.03238477195451,149,14,1606.4400000000003,513.0
analyze1,STRBE_Collector,43,597602753#0,260998164#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",8.200000000000003,125.54487133378565,206,17,2231.89,207.0
analyze1,STRBE_Collector,44,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",8.400000000000002,71.51084935707394,140,6,1295.49,91.0
analyze1,STRBE_Collector,45,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",8.600000000000001,66.71507809528252,94,7,997.26,175.0
analyze1,STRBE_Collector,46,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",8.8,29.564434845212382,128,5,750.08,209.0
analyze1,STRBE_Collector,47,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",9.0,94.41100060330008,170,13,2030.3000000000002,173.0
analyze1,STRBE_Collector,48,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",9.2,33.16414686825054,170,6,850.24,100.0
analyze1,STRBE_Collector,49,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",9.399999999999999,116.35192676935081,232,15,1905.29,746.0
analyze1,STRBE_Collector,50,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",9.599999999999998,64.4665534588016,103,8,1146.3400000000001,99.0
analyze1,STRBE_Collector,51,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",9.799999999999997,73.55049932639052,184,7,1734.24,271.0
analyze1,STRBE_Collector,52,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",9.999999999999996,80.553153587497,171,10,1496.4099999999999,125.0
analyze1,STRBE_Collector,53,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",10.199999999999996,36.13102951763859,172,7,965.0,244.0
analyze1,STRBE_Collector,54,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",10.399999999999995,80.10098180444393,245,14,1696.7100000000003,488.0
analyze1,STRBE_Collector,55,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",10.599999999999994,29.564434845212382,128,5,750.08,413.0
analyze1,STRBE_Collector,56,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",10.799999999999994,89.26263900688124,133,19,1838.39,523.0
analyze1,STRBE_Collector,57,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",10.999999999999993,51.4614396644848,186,9,1112.46,153.0
analyze1,STRBE_Collector,58,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",11.199999999999992,33.1227501799856,125,10,848.93,155.0
analyze1,STRBE_Collector,59,597602753#0,260998164#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",11.399999999999991,125.54487133378565,206,17,2231.89,208.0
analyze1,STRBE_Collector,60,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",11.59999999999999,64.4665534588016,103,8,1146.3400000000001,95.0
analyze1,STRBE_Collector,61,105681660#12,422688976#1,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688976#1']",11.79999999999999,81.49301442023251,109,7,1580.54,283.0
analyze1,STRBE_Collector,62,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",11.99999999999999,70.03509249413064,135,7,1132.8,177.0
analyze1,STRBE_Collector,63,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",12.199999999999989,25.357451403887687,173,6,594.6500000000001,118.0
analyze1,STRBE_Collector,64,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",12.399999999999988,62.77692121263962,185,6,1363.8899999999999,163.0
analyze1,STRBE_Collector,65,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",12.599999999999987,36.451034520298684,112,7,957.9999999999999,53.0
analyze1,STRBE_Collector,66,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",12.799999999999986,70.22772277227723,141,9,1560.46,156.0
analyze1,STRBE_Collector,67,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",12.999999999999986,39.537067637649294,126,7,1090.29,420.0
analyze1,STRBE_Collector,68,597602753#0,260998164#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",13.199999999999985,125.54487133378565,206,17,2231.89,214.0
analyze1,STRBE_Collector,69,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",13.399999999999984,64.27199825814114,103,8,1144.1499999999999,123.0
analyze1,STRBE_Collector,70,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",13.599999999999984,74.69922316205702,232,16,1817.2499999999998,166.0
analyze1,STRBE_Collector,71,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",13.799999999999983,51.4614396644848,186,9,1112.46,145.0
analyze1,STRBE_Collector,72,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",13.999999999999982,73.55049932639052,184,7,1734.24,267.0
analyze1,STRBE_Collector,73,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",14.199999999999982,70.31233123312333,138,9,1562.34,123.0
analyze1,STRBE_Collector,74,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",14.39999999999998,97.02644378908732,147,12,1869.98,752.0
analyze1,STRBE_Collector,75,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",14.59999999999998,70.03509249413064,135,7,1132.8,176.0
analyze1,STRBE_Collector,76,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",14.79999999999998,59.90923444396275,231,8,1300.17,110.0
analyze1,STRBE_Collector,77,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",14.999999999999979,74.59688247442455,141,6,1427.78,194.0
